P,T,F_total
2.4069529676886443,1423.6721559446519,0.09640815536207879
2.4029529676886447,1423.4287135929642,0.09672514722687224
2.398952967688645,1423.185128573439,0.09704240416254087
2.3949529676886456,1422.9414015088637,0.09735992518437908
2.390952967688646,1422.6975330184753,0.09767770931344039
2.3869529676886465,1422.4535237179648,0.09799575557646309
2.382952967688647,1422.2093742195193,0.09831406300587821
2.3789529676886474,1421.965085131834,0.09863263063974968
2.374952967688648,1421.720657060142,0.0989514575217557
2.3709529676886483,1421.476090606217,0.09927054270111524
2.3669529676886487,1421.2313863684265,0.09958988523261356
2.362952967688649,1420.9865449417255,0.09990948417651276
2.3589529676886496,1420.7415669176924,0.10022933859854388
2.35495296768865,1420.4964528845503,0.10054944756987132
2.3509529676886505,1420.2512034271783,0.10086981016703866
2.346952967688651,1420.005819127143,0.10119042547195238
2.3429529676886514,1419.760300562724,0.10151129257186081
2.338952967688652,1419.5146483089168,0.10183241055927436
2.3349529676886522,1419.2688629374754,0.10215377853198405
2.3309529676886527,1419.0229450169174,0.10247539559299021
2.326952967688653,1418.7768951125497,0.10279726085047762
2.3229529676886536,1418.530713786495,0.10311937341779677
2.318952967688654,1418.2844015977062,0.10344173241341771
2.3149529676886544,1418.0379591019907,0.10376433696090095
2.310952967688655,1417.7913868520232,0.1040871861888503
2.3069529676886553,1417.544685397376,0.10441027923090225
2.3029529676886558,1417.2978552845366,0.10473361522568421
2.298952967688656,1417.05089705692,0.10505719331676765
2.2949529676886566,1416.8038112549027,0.1053810126526663
2.290952967688657,1416.556598415826,0.10570507238676466
2.2869529676886575,1416.3092590740353,0.10602937167733056
2.282952967688658,1416.061793760887,0.1063539096874552
2.2789529676886584,1415.8142030047657,0.10667868558501493
2.274952967688659,1415.5664873311134,0.10700369854266305
2.2709529676886593,1415.3186472624413,0.10732894773777815
2.2669529676886597,1415.0706833183522,0.1076544323524427
2.26295296768866,1414.8225960155612,0.10798015157341562
2.2589529676886606,1414.5743858679157,0.1083061045920993
2.254952967688661,1414.3260533864102,0.10863229060450566
2.2509529676886615,1414.0775990792015,0.108958708811212
2.246952967688662,1413.8290234516373,0.10928535841735611
2.2429529676886624,1413.5803270062756,0.10961223863260568
2.238952967688663,1413.3315102428899,0.10993934867109979
2.2349529676886633,1413.0825736584995,0.11026668775144463
2.2309529676886637,1412.8335177473882,0.11059425509668565
2.226952967688664,1412.5843430011093,0.11092204993424762
2.2229529676886646,1412.3350499085168,0.11125007149593535
2.218952967688665,1412.0856389557819,0.11157831901790059
2.2149529676886655,1411.8361106264094,0.11190679174060987
2.210952967688666,1411.5864654012505,0.11223548890880496
2.2069529676886663,1411.336703758532,0.11256440977149887
2.2029529676886668,1411.0868261738547,0.11289355358190752
2.198952967688667,1410.836833120234,0.11322291959746819
2.1949529676886677,1410.586725068098,0.11355250707977305
2.190952967688668,1410.3365024853204,0.1138823152945742
2.1869529676886685,1410.0861658372228,0.11421234351172282
2.182952967688669,1409.8357155866013,0.11454259100516316
2.1789529676886694,1409.585152193746,0.11487305705291188
2.17495296768867,1409.3344761164435,0.11520374093699655
2.1709529676886703,1409.0836878100135,0.11553464194347436
2.1669529676886707,1408.8327877273107,0.11586575936237355
2.162952967688671,1408.5817763187415,0.1161970924876648
2.1589529676886716,1408.3306540322815,0.11652864061723889
2.154952967688672,1408.0794213135105,0.11686040305292117
2.1509529676886725,1407.8280786055982,0.11719237910037827
2.146952967688673,1407.5766263493429,0.11752456806914176
2.1429529676886734,1407.3250649831764,0.11785696927255648
2.138952967688674,1407.0733949431847,0.11818958202776864
2.1349529676886743,1406.8216166631155,0.11852240565567908
2.1309529676886747,1406.5697305744122,0.1188554394809598
2.126952967688675,1406.3177371062066,0.11918868283197806
2.1229529676886756,1406.0656366853566,0.11952213504082058
2.118952967688676,1405.8134297364413,0.11985579544322279
2.1149529676886765,1405.5611166817912,0.12018966337857913
2.110952967688677,1405.3086979414886,0.12052373818988452
2.1069529676886773,1405.056173933404,0.12085801922375637
2.102952967688678,1404.8035450731913,0.12119250583037044
2.0989529676886782,1404.5508117743104,0.12152719736344793
2.0949529676886787,1404.297974448046,0.12186209318024566
2.090952967688679,1404.0450335035143,0.12219719264151363
2.0869529676886795,1403.7919893476794,0.12253249511147345
2.08295296768868,1403.5388423853767,0.12286799995781512
2.0789529676886804,1403.2855930193118,0.12320370655164391
2.074952967688681,1403.0322416500896,0.12353961426748289
2.0709529676886813,1402.7787886762146,0.12387572248322593
2.0669529676886818,1402.5252344941234,0.12421203058015062
2.062952967688682,1402.2715794981723,0.12454853794284121
2.0589529676886826,1402.017824080684,0.1248852439592358
2.054952967688683,1401.7639686319326,0.12522214802054182
2.0509529676886835,1401.510013540167,0.12555924952123576
2.046952967688684,1401.2559591916367,0.12589654785906695
2.0429529676886844,1401.0018059705803,0.12623404243498035
2.038952967688685,1400.7475542592663,0.12657173265315633
2.0349529676886853,1400.493204437986,0.12690961792094452
2.0309529676886857,1400.2387568850752,0.12724769764885782
2.026952967688686,1399.984211976931,0.12758597125056476
2.0229529676886866,1399.7295700880115,0.12792443814283258
2.018952967688687,1399.4748315908653,0.12826309774554762
2.0149529676886875,1399.2199968561251,0.12860194948165007
2.010952967688688,1398.9650662525487,0.12894099277717525
2.0069529676886884,1398.710040147002,0.12928022706116923
2.002952967688689,1398.4549189044872,0.1296196517657006
1.9989529676886892,1398.199702888154,0.12995926632583876
1.9949529676886897,1397.944392459311,0.13029907017963252
1.9909529676886901,1397.6889879774321,0.1306390627680727
1.9869529676886906,1397.433489800177,0.1309792435350967
1.982952967688691,1397.177898283404,0.1313196119275659
1.9789529676886914,1396.9222137811737,0.13166016739522898
1.9749529676886919,1396.6664366457708,0.13200090939072376
1.9709529676886923,1396.4105672277021,0.13234183736952812
1.9669529676886928,1396.1546058757278,0.1326829507899823
1.9629529676886932,1395.8985529368551,0.13302424911323224
1.9589529676886936,1395.6424087563598,0.13336573180322941
1.954952967688694,1395.3861736777947,0.13370739832670755
1.9509529676886945,1395.1298480430034,0.1340492481531705
1.946952967688695,1394.8734321921288,0.13439128075486273
1.9429529676886954,1394.616926463625,0.1347334956067557
1.9389529676886958,1394.3603311942725,0.1350758921865376
1.9349529676886963,1394.103646719183,0.13541846997458154
1.9309529676886967,1393.846873371812,0.13576122845393132
1.9269529676886972,1393.5900114839753,0.13610416711029205
1.9229529676886976,1393.3330613858518,0.13644728543200016
1.918952967688698,1393.0760234060026,0.13679058291002122
1.9149529676886985,1392.818897871375,0.13713405903791603
1.910952967688699,1392.5616851073148,0.1374777133118304
1.9069529676886994,1392.3043854375878,0.13782154523049947
1.9029529676886998,1392.046999184365,0.1381655542951733
1.8989529676887003,1391.789526668258,0.1385097400096609
1.8949529676887007,1391.5319682083216,0.1388541018802885
1.8909529676887011,1391.2743241220505,0.1391986394158584
1.8869529676887016,1391.0165947254159,0.1395433521276884
1.882952967688702,1390.7587803328565,0.13988823952955456
1.8789529676887025,1390.5008812572876,0.1402333011376686
1.874952967688703,1390.2428978101218,0.14057853647069024
1.8709529676887033,1389.984830301278,0.14092394504970718
1.8669529676887038,1389.726679039171,0.14126952639817142
1.8629529676887042,1389.4684443307617,0.14161528004197899
1.8589529676887047,1389.2101264815203,0.14196120550934352
1.854952967688705,1388.9517257954717,0.14230730233086636
1.8509529676887055,1388.6932425751836,0.1426535700394693
1.846952967688706,1388.4346771217936,0.14300000817042016
1.8429529676887064,1388.1760297350024,0.14334661626128095
1.8389529676887069,1387.9173007130908,0.14369339385190766
1.8349529676887073,1387.658490352928,0.1440403404844378
1.8309529676887077,1387.3995989499813,0.14438745570326966
1.8269529676887082,1387.140626798324,0.14473473905504905
1.8229529676887086,1386.8815741906485,0.14508219008866405
1.818952967688709,1386.6224414182675,0.14542980835520983
1.8149529676887095,1386.3632287711307,0.1457775934079925
1.81095296768871,1386.103936537833,0.14612554480251425
1.8069529676887104,1385.844565005615,0.14647366209643733
1.8029529676887108,1385.5851144603846,0.1468219448496022
1.7989529676887113,1385.3255851867127,0.1471703926239826
1.7949529676887117,1385.0659774678552,0.1475190049836999
1.7909529676887121,1384.8062915857445,0.14786778149497232
1.7869529676887126,1384.5465278210197,0.14821672172614994
1.782952967688713,1384.286686453019,0.1485658252476643
1.7789529676887135,1384.0267677597863,0.1489150916320107
1.774952967688714,1383.7667720180943,0.14926452045376687
1.7709529676887144,1383.5066995034408,0.1496141112895552
1.7669529676887148,1383.2465504900629,0.14996386371804124
1.7629529676887152,1382.9863252509354,0.15031377731989495
1.7589529676887157,1382.7260240577948,0.15066385167782176
1.7549529676887161,1382.4656471811347,0.15101408637651226
1.7509529676887166,1382.2051948902185,0.15136448100264438
1.746952967688717,1381.944667453079,0.1517150351448509
1.7429529676887174,1381.684065136551,0.15206574839376252
1.7389529676887179,1381.4233882062524,0.15241662034193562
1.7349529676887183,1381.1626369265975,0.15276765058385058
1.7309529676887188,1380.9018115608126,0.1531188387159156
1.7269529676887192,1380.6409123709439,0.153470184336461
1.7229529676887196,1380.379939617855,0.15382168704569754
1.71895296768872,1380.1188935612424,0.1541733464457244
1.7149529676887205,1379.8577744596403,0.15452516214051168
1.710952967688721,1379.5965825704343,0.15487713373590392
1.7069529676887214,1379.3353181498549,0.15522926083957217
1.7029529676887218,1379.0739814530007,0.15558154306104255
1.6989529676887223,1378.8125727338288,0.15593398001164283
1.6949529676887227,1378.551092245181,0.15628657130453777
1.6909529676887232,1378.289540238779,0.15663931655468455
1.6869529676887236,1378.0279169652326,0.15699221537883107
1.682952967688724,1377.766222674044,0.15734526739549046
1.6789529676887245,1377.5044576136263,0.15769847222496136
1.674952967688725,1377.2426220312966,0.1580518294892826
1.6709529676887254,1376.9807161732926,0.1584053388122454
1.6669529676887258,1376.7187402847758,0.15875899981937278
1.6629529676887262,1376.4566946098353,0.1591128121379013
1.6589529676887267,1376.1945793915002,0.15946677539678455
1.6549529676887271,1375.932394871748,0.15982088922668533
1.6509529676887276,1375.6701412915031,0.16017515325994533
1.646952967688728,1375.4078188906462,0.16052956713058247
1.6429529676887284,1375.1454279080262,0.16088413047428968
1.638952967688729,1374.88296858146,0.16123884292841345
1.6349529676887293,1374.620441147742,0.16159370413194454
1.6309529676887298,1374.3578458426498,0.16194871372551103
1.6269529676887302,1374.0951829009555,0.16230387135137656
1.6229529676887307,1373.8324525564155,0.16265917665339094
1.618952967688731,1373.5696550418054,0.16301462927704966
1.6149529676887315,1373.3067905889002,0.16337022886942085
1.610952967688732,1373.0438594284878,0.16372597507915077
1.6069529676887324,1372.7808617903804,0.1640818675564702
1.6029529676887329,1372.517797903418,0.16443790595317595
1.5989529676887333,1372.254667995474,0.16479408992261804
1.5949529676887337,1371.9914722934611,0.16515041911969439
1.5909529676887342,1371.7282110233343,0.16550689320082862
1.5869529676887346,1371.4648844101062,0.1658635118239887
1.582952967688735,1371.2014926778395,0.1662202746486392
1.5789529676887355,1370.9380360496655,0.16657718133576616
1.574952967688736,1370.6745147477823,0.16693423154784884
1.5709529676887364,1370.4109289934586,0.167291424948844
1.5669529676887368,1370.1472790070459,0.16764876120417418
1.5629529676887373,1369.8835650079966,0.1680062399807842
1.5589529676887377,1369.6197872148284,0.16836386094704292
1.5549529676887381,1369.3559458451687,0.16872162377277622
1.5509529676887386,1369.0920411157463,0.16907952812924953
1.546952967688739,1368.8280732424,0.16943757368916448
1.5429529676887395,1368.5640424400847,0.16979576012665373
1.53895296768874,1368.2999489228655,0.17015408711724353
1.5349529676887403,1368.035792903941,0.17051255433788695
1.5309529676887408,1367.7715745956368,0.17087116146693018
1.5269529676887412,1367.5072942094123,0.17122990818410339
1.5229529676887417,1367.2429519558686,0.17158879417052003
1.518952967688742,1366.9785480447517,0.17194781910866536
1.5149529676887425,1366.7140826849638,0.1723069826823986
1.510952967688743,1366.449556084554,0.1726662845769135
1.5069529676887434,1366.1849684507417,0.17302572447977244
1.5029529676887439,1365.9203199899075,0.17338530207686081
1.4989529676887443,1365.6556109076007,0.17374501705839138
1.4949529676887447,1365.3908414085554,0.17410486911491668
1.4909529676887452,1365.126011696682,0.174464857938293
1.4869529676887456,1364.8611219750742,0.17482498322167175
1.482952967688746,1364.5961724460246,0.17518524465952245
1.4789529676887465,1364.3311633110175,0.17554564194759442
1.474952967688747,1364.0660947707372,0.1759061747829141
1.4709529676887474,1363.8009670250804,0.17626684286379957
1.4669529676887478,1363.5357802731417,0.1766276458898047
1.4629529676887483,1363.2705347132435,0.1769885835617694
1.4589529676887487,1363.005230542924,0.1773496555817769
1.4549529676887492,1362.7398679589414,0.17771086165314082
1.4509529676887496,1362.4744471572958,0.17807220148044048
1.44695296768875,1362.2089683332085,0.1784336747694538
1.4429529676887505,1361.9434316811453,0.1787952812271918
1.438952967688751,1361.677837394815,0.1791570205618786
1.4349529676887514,1361.4121856671723,0.1795188924829419
1.4309529676887518,1361.1464766904255,0.17988089670100935
1.4269529676887522,1360.8807106560405,0.1802430329279032
1.4229529676887527,1360.6148877547382,0.1806053008766149
1.4189529676887531,1360.349008176515,0.18096770026133793
1.4149529676887536,1360.083072110628,0.1813302307974134
1.410952967688754,1359.8170797456164,0.18169289220136414
1.4069529676887544,1359.5510312692923,0.1820556841908557
1.4029529676887549,1359.2849268687494,0.1824186064847015
1.3989529676887553,1359.0187667303721,0.18278165880286368
1.3949529676887558,1358.7525510398325,0.18314484086643182
1.3909529676887562,1358.486279982103,0.18350815239763676
1.3869529676887566,1358.2199537414501,0.18387159311981774
1.382952967688757,1357.9535725014478,0.18423516275743707
1.3789529676887575,1357.6871364449737,0.1845988610360584
1.374952967688758,1357.4206457542225,0.18496268768235558
1.3709529676887584,1357.1541006107036,0.18532664242409969
1.3669529676887588,1356.8875011952437,0.18569072499014042
1.3629529676887593,1356.6208476879929,0.18605493511040908
1.3589529676887597,1356.3541402684295,0.18641927251591678
1.3549529676887602,1356.0873791153629,0.18678373693873843
1.3509529676887606,1355.8205644069383,0.18714832811201493
1.346952967688761,1355.5536963206455,0.18751304576995673
1.3429529676887615,1355.2867750333073,0.18787788964779675
1.338952967688762,1355.0198007211059,0.18824285948184508
1.3349529676887624,1354.7527735595636,0.18860795500942187
1.3309529676887628,1354.4856937235616,0.18897317596888932
1.3269529676887633,1354.2185613873396,0.18933852209963695
1.3229529676887637,1353.9513767245005,0.18970399314207503
1.3189529676887641,1353.6841399080113,0.1900695888376243
1.3149529676887646,1353.4168511102066,0.19043530892870947
1.310952967688765,1353.1495105027993,0.19080115315876803
1.3069529676887655,1352.8821182568709,0.19116712127221505
1.302952967688766,1352.6146745428916,0.19153321301447626
1.2989529676887663,1352.3471795307096,0.1918994281319453
1.2949529676887668,1352.0796333895642,0.19226576637200685
1.2909529676887672,1351.812036288081,0.19263222748300488
1.2869529676887677,1351.5443883942858,0.19299881121426526
1.282952967688768,1351.2766898755976,0.19336551731606444
1.2789529676887685,1351.0089408988351,0.19373234553962967
1.274952967688769,1350.741141630224,0.1940992956371465
1.2709529676887694,1350.4732922354015,0.19446636736175132
1.2669529676887699,1350.2053928794112,0.19483356046750838
1.2629529676887703,1349.9374437267147,0.19520087470942454
1.2589529676887707,1349.669444941194,0.19556830984343948
1.2549529676887712,1349.40139668614,0.19593586562638554
1.2509529676887716,1349.1332991242853,0.1963035418160552
1.246952967688772,1348.865152417775,0.1966713381711147
1.2429529676887725,1348.5969567281913,0.19703925445115142
1.238952967688773,1348.328712216557,0.19740729041667274
1.2349529676887734,1348.0604190433232,0.1977754458290557
1.2309529676887738,1347.7920773683838,0.1981437204505781
1.2269529676887743,1347.5236873510817,0.19851211404441368
1.2229529676887747,1347.2552491502015,0.19888062637460643
1.2189529676887751,1346.9867629239814,0.19924925720608463
1.2149529676887756,1346.7182288301044,0.1996180063046271
1.210952967688776,1346.449647025723,0.19998687343691146
1.2069529676887765,1346.1810176674358,0.2003558583704443
1.202952967688777,1345.9123409113076,0.20072496087359779
1.1989529676887773,1345.6436169128772,0.20109418071561846
1.1949529676887778,1345.3748458271436,0.20146351766657836
1.1909529676887782,1345.1060278085745,0.2018329714973844
1.1869529676887787,1344.8371630111155,0.2022025419797917
1.1829529676887791,1344.5682515881888,0.20257222888638524
1.1789529676887796,1344.299293692697,0.20294203199057792
1.17495296768878,1344.0302894770239,0.20331195106660424
1.1709529676887804,1343.7612390930424,0.2036819858895215
1.1669529676887809,1343.4921426921064,0.2040521362351843
1.1629529676887813,1343.2230004250698,0.2044224018802769
1.1589529676887818,1342.9538124422772,0.20479278260227884
1.1549529676887822,1342.6845788935696,0.20516327817946883
1.1509529676887826,1342.415299928283,0.20553388839090955
1.146952967688783,1342.1459756952647,0.2059046130164751
1.1429529676887835,1341.8766063428625,0.20627545183681475
1.138952967688784,1341.6071920189286,0.20664640463335174
1.1349529676887844,1341.3377328708325,0.20701747118830344
1.1309529676887848,1341.0682290454522,0.2073886512846485
1.1269529676887853,1340.7986806891863,0.20775994470614506
1.1229529676887857,1340.5290879479428,0.20813135123729484
1.1189529676887862,1340.2594509671603,0.20850287066338236
1.1149529676887866,1339.9897698917946,0.20887450277043124
1.110952967688787,1339.7200448663314,0.20924624734522715
1.1069529676887875,1339.450276034786,0.20961810417530422
1.102952967688788,1339.1804635407009,0.20999007304892972
1.0989529676887884,1338.9106075271552,0.21036215375511652
1.0949529676887888,1338.6407081367686,0.2107343460836226
1.0909529676887892,1338.3707655116905,0.21110664982491534
1.0869529676887897,1338.1007797936138,0.21147906477019263
1.0829529676887901,1337.830751123783,0.21185159071139545
1.0789529676887906,1337.5606796429822,0.21222422744116556
1.074952967688791,1337.290565491544,0.21259697475285957
1.0709529676887914,1337.0204088093574,0.21296983244055986
1.0669529676887919,1336.7502097358552,0.21334280029902902
1.0629529676887923,1336.479968410036,0.21371587812375833
1.0589529676887928,1336.2096849704553,0.21408906571093403
1.0549529676887932,1335.9393595552258,0.21446236285742973
1.0509529676887936,1335.6689923020228,0.21483576936080961
1.046952967688794,1335.3985833480917,0.21520928501933742
1.0429529676887945,1335.1281328302382,0.215582909631942
1.038952967688795,1334.8576408848437,0.21595664299824655
1.0349529676887954,1334.5871076478606,0.21633048491854986
1.0309529676887959,1334.3165332548178,0.21670443519382582
1.0269529676887963,1334.045917840815,0.2170784936257046
1.0229529676887967,1333.7752615405361,0.21745266001649421
1.0189529676887972,1333.504564488243,0.21782693416915577
1.0149529676887976,1333.2338268177882,0.21820131588732866
1.010952967688798,1332.963048662597,0.21857580497527299
1.0069529676887985,1332.6922301556942,0.21895040123793064
1.002952967688799,1332.4213714296877,0.2193251044808741
0.9989529676887994,1332.15047261678,0.21969991451032433
0.9949529676887998,1331.8795338487678,0.22007483113314633
0.9909529676888003,1331.6085552570444,0.22044985415684015
0.9869529676888007,1331.3375369725998,0.2208249833895358
0.9829529676888011,1331.0664791260244,0.22120021863999476
0.9789529676888016,1330.795381847516,0.22157555971761475
0.974952967688802,1330.5242452668665,0.2219510064323923
0.9709529676888025,1330.253069513488,0.22232655859497918
0.9669529676888029,1329.9818547163925,0.22270221601661844
0.9629529676888033,1329.7106010042062,0.22307797850917804
0.9589529676888038,1329.4393085051647,0.22345384588512662
0.9549529676888042,1329.1679773471228,0.22382981795755078
0.9509529676888047,1328.8966076575487,0.2242058945401322
0.9469529676888051,1328.6251995635296,0.22458207544715458
0.9429529676888055,1328.3537531917775,0.22495836049350798
0.938952967688806,1328.0822686686217,0.22533474949466412
0.9349529676888064,1327.810746120019,0.22571124226669229
0.9309529676888069,1327.539185671551,0.22608783862624451
0.9269529676888073,1327.2675874484248,0.22646453839055275
0.9229529676888077,1326.9959515754915,0.226841341377462
0.9189529676888082,1326.7242781772152,0.2272182474053495
0.9149529676888086,1326.4525673777084,0.22759525629320207
0.9109529676888091,1326.180819300715,0.227972367860568
0.9069529676888095,1325.909034069614,0.22834958192755972
0.90295296768881,1325.6372118074282,0.22872689831486376
0.8989529676888104,1325.3653526368173,0.22910431684372065
0.8949529676888108,1325.09345668009,0.22948183733594468
0.8909529676888113,1324.8215240591999,0.22985945961390816
0.8869529676888117,1324.549554895739,0.23023718350051414
0.8829529676888122,1324.2775493109546,0.23061500881923608
0.8789529676888126,1324.0055074257473,0.2309929353941029
0.874952967688813,1323.7334293606632,0.23137096304967208
0.8709529676888135,1323.4613152359066,0.23174909161105503
0.8669529676888139,1323.1891651713352,0.23212732090389726
0.8629529676888144,1322.9169792864652,0.23250565075438465
0.8589529676888148,1322.6447577004724,0.2328840809892377
0.8549529676888152,1322.3725005321926,0.23326261143570953
0.8509529676888157,1322.1002079001235,0.23364124192157582
0.8469529676888161,1321.8278799224306,0.23401997227515212
0.8429529676888166,1321.5555167169402,0.234398802325262
0.838952967688817,1321.283118401148,0.23477773190125492
0.8349529676888174,1321.010685092219,0.2351567608329993
0.8309529676888179,1320.738216906991,0.23553588895088312
0.8269529676888183,1320.4657139619756,0.2359151160858107
0.8229529676888188,1320.1931763733492,0.2362944420691725
0.8189529676888192,1319.9206042569745,0.23667386673289445
0.8149529676888196,1319.6479977283839,0.23705338990938626
0.8109529676888201,1319.375356902798,0.2374330114315858
0.8069529676888205,1319.1026818951054,0.23781273113289583
0.802952967688821,1318.8299728198845,0.23819254884723814
0.7989529676888214,1318.557229791401,0.23857246440903768
0.7949529676888218,1318.284452923594,0.2389524776531822
0.7909529676888223,1318.011642330101,0.23933258841507718
0.7869529676888227,1317.7387981242427,0.23971279653060318
0.7829529676888232,1317.4659204190266,0.24009310183611696
0.7789529676888236,1317.1930093271524,0.2404735041684612
0.774952967688824,1316.92006496102,0.24085400336497612
0.7709529676888245,1316.6470874327142,0.24123459926345353
0.7669529676888249,1316.3740768540224,0.24161529170218005
0.7629529676888254,1316.1010333364216,0.24199608051989424
0.7589529676888258,1315.8279569910972,0.24237696555582722
0.7549529676888262,1315.5548479289264,0.24275794664965936
0.7509529676888267,1315.281706260496,0.2431390236415549
0.7469529676888271,1315.0085320960907,0.24352019637212596
0.7429529676888276,1314.7353255456953,0.24390146468243873
0.738952967688828,1314.4620867190076,0.24428282841402996
0.7349529676888285,1314.1888157254282,0.24466428740888474
0.7309529676888289,1313.9155126740723,0.24504584150945488
0.7269529676888293,1313.6421776737614,0.24542749055863392
0.7229529676888298,1313.3688108330246,0.24580923439975408
0.7189529676888302,1313.0954122601095,0.24619107287660863
0.7149529676888307,1312.8219820629802,0.24657300583344202
0.7109529676888311,1312.548520349307,0.24695503311491468
0.7069529676888315,1312.2750272264868,0.2473371545661541
0.702952967688832,1312.001502801625,0.2477193700326995
0.6989529676888324,1311.7279471815573,0.2481016793605512
0.6949529676888329,1311.454360472837,0.2484840823961358
0.6909529676888333,1311.1807427817325,0.24886657898629475
0.6869529676888337,1310.9070942142446,0.2492491689783166
0.6829529676888342,1310.633414876094,0.24963185221990758
0.6789529676888346,1310.3597048727274,0.2500146285591969
0.6749529676888351,1310.0859643093247,0.2503974978447495
0.6709529676888355,1309.8121932907907,0.250780459925545
0.6669529676888359,1309.53839192176,0.2511635146509773
0.6629529676888364,1309.2645603065946,0.2515466618708478
0.6589529676888368,1308.990698549396,0.2519299014353901
0.6549529676888373,1308.7168067539978,0.25231323319524585
0.6509529676888377,1308.442885023967,0.2526966570014615
0.6469529676888381,1308.168933462606,0.25308017270549216
0.6429529676888386,1307.8949521729598,0.25346378015920945
0.638952967688839,1307.6209412578044,0.2538474792148701
0.6349529676888395,1307.3469008196607,0.25423126972514787
0.6309529676888399,1307.0728309607919,0.25461515154311515
0.6269529676888403,1306.7987317832012,0.2549991245222407
0.6229529676888408,1306.5246033886397,0.2553831885163995
0.6189529676888412,1306.250445878593,0.2557673433798331
0.6149529676888417,1305.9762593543012,0.25615158896720114
0.6109529676888421,1305.7020439167502,0.25653592513354717
0.6069529676888425,1305.4277996666724,0.25692035173429933
0.602952967688843,1305.1535267045513,0.2573048686252784
0.5989529676888434,1304.8792251306188,0.25768947566268346
0.5949529676888439,1304.6048950448637,0.2580741727031101
0.5909529676888443,1304.3305365470226,0.2584589596035223
0.5869529676888448,1304.0561497365848,0.25884383622125934
0.5829529676888452,1303.7817347127993,0.2592288024140516
0.5789529676888456,1303.5072915746684,0.25961385803999526
0.5749529676888461,1303.232820420951,0.2599990029575591
0.5709529676888465,1302.9583213501705,0.26038423702560237
0.566952967688847,1302.683794460601,0.2607695601033262
0.5629529676888474,1302.4092398502817,0.26115497205031796
0.5589529676888478,1302.1346576170172,0.2615404727265362
0.5549529676888483,1301.8600478583676,0.2619260619922892
0.5509529676888487,1301.5854106716613,0.26231173970825716
0.5469529676888492,1301.3107461539896,0.26269750573547834
0.5429529676888496,1301.0360544022133,0.2630833599353586
0.53895296768885,1300.7613355129565,0.2634693021696533
0.5349529676888505,1300.4865895826142,0.2638553323004808
0.5309529676888509,1300.2118167073434,0.26424145019029505
0.5269529676888514,1299.9370169830831,0.26462765570193414
0.5229529676888518,1299.662190505532,0.26501394869855643
0.5189529676888522,1299.3873373701692,0.26540032904369454
0.5149529676888527,1299.1124576722466,0.2657867966012234
0.5109529676888531,1298.837551506782,0.26617335123534436
0.5069529676888536,1298.5626189685784,0.2665599928106312
0.502952967688854,1298.2876601522103,0.2669467211919852
0.49895296768885444,1298.0126751520263,0.2673335362446423
0.4949529676888549,1297.737664062162,0.2677204378342006
0.4909529676888553,1297.4626269765226,0.26810742582657177
0.48695296768885576,1297.187563988799,0.2684945000880179
0.4829529676888562,1296.912475192463,0.2688816604851365
0.47895296768885665,1296.6373606807679,0.2692689068848543
0.4749529676888571,1296.3622205467484,0.2696562391544285
0.4709529676888575,1296.0870548832256,0.27004365716145035
0.46695296768885797,1295.8118637828036,0.2704311607738354
0.4629529676888584,1295.5366473378745,0.27081874985983256
0.45895296768885885,1295.2614056406126,0.27120642428800273
0.4549529676888593,1294.9861387829883,0.27159418392724655
0.45095296768885973,1294.710846856764,0.27198202864676524
0.44695296768886017,1294.4355299534727,0.2723699583161164
0.4429529676888606,1294.1601881644451,0.27275797280514796
0.43895296768886105,1293.884821580812,0.2731460719840484
0.4349529676888615,1293.6094302934866,0.273534255723297
0.43095296768886193,1293.3340143931864,0.2739225238937168
0.4269529676888624,1293.0585739704136,0.27431087636642015
0.4229529676888628,1292.783109115468,0.27469931301283906
0.41895296768886325,1292.5076199184475,0.27508783370472056
0.4149529676888637,1292.2321064692435,0.2754764383141118
0.41095296768886413,1291.956568857545,0.27586512671337077
0.4069529676888646,1291.681007172845,0.2762538987751722
0.402952967688865,1291.4054215047315,0.2766427543742524
0.39895296768886546,1291.1298119416922,0.27703169338035233
0.3949529676888659,1290.8541785729194,0.27742071566882076
0.39095296768886634,1290.5785214871032,0.27780982111353153
0.3869529676888668,1290.302840772738,0.27819900958866184
0.3829529676888672,1290.0271365181238,0.2785882809686907
0.37895296768886766,1289.7514088113621,0.27897763512838797
0.3749529676888681,1289.4756577403643,0.27936707194282906
0.37095296768886854,1289.1998833928408,0.27975659128736463
0.366952967688869,1288.9240858563144,0.28014619303765453
0.3629529676888694,1288.6482652181182,0.2805358770696542
0.35895296768886986,1288.3724215653817,0.28092564325957814
0.3549529676888703,1288.0965549850557,0.2813154914839606
0.35095296768887074,1287.8206655638992,0.281705421619616
0.3469529676888712,1287.5447533884808,0.2820954335436455
0.3429529676888716,1287.2688185451773,0.282485527133422
0.33895296768887206,1286.9928611201838,0.2828757022666162
0.3349529676888725,1286.7168811995066,0.2832659588211785
0.33095296768887295,1286.4408788689639,0.28365629667533215
0.3269529676888734,1286.1648542141918,0.28404671570758805
0.3229529676888738,1285.888807320642,0.2844372157967354
0.31895296768887427,1285.612738273578,0.28482779682182874
0.3149529676888747,1285.3366471580869,0.2852184586622146
0.31095296768887515,1285.060534059069,0.2856092011975011
0.3069529676888756,1284.7843990612473,0.28600002430758115
0.30295296768887603,1284.5082422491635,0.28639092787261716
