1386.0 57 10
1386.0 58 10
1386.0 59 10
1386.0 60 10
1386.0 61 10
1386.0 62 10
1386.0 63 10
1386.0 64 10
1386.0 65 10
1386.0 66 10
1386.0 67 10
1386.0 68 10
1386.0 69 10
1386.0 70 10
1386.0 71 10
1386.0 72 10
1386.0 73 10
1386.0 74 10
1386.0 75 10
1386.0 76 10
1386.0 77 10
1386.0 78 10
1386.0 79 10
1386.0 80 10
1386.0 81 10
1386.0 82 10
1386.0 83 10
1386.0 84 10
1386.0 85 10
1386.0 86 10
1386.0 87 10
1386.0 88 10
1386.0 89 10
1386.0 90 10
1386.0 91 10
1386.0 92 10
1386.0 93 10
1386.0 94 10
1386.0 95 10
1386.0 96 10
1386.0 97 10
1386.0 98 10
1386.0 99 10
1386.0 100 10
1387.0 0 10
1387.0 1 10
1387.0 2 10
1387.0 3 10
1387.0 4 10
1387.0 5 10
1387.0 6 10
1387.0 7 10
1387.0 8 10
1387.0 9 10
1387.0 10 10
1387.0 11 10
1387.0 12 10
1387.0 13 10
1387.0 14 10
1387.0 15 10
1387.0 16 10
1387.0 17 10
1387.0 18 10
1387.0 19 10
1387.0 20 10
1387.0 21 10
1387.0 22 10
1387.0 23 10
1387.0 24 10
1387.0 25 10
1387.0 26 10
1387.0 27 10
1387.0 28 10
1387.0 29 10
1387.0 30 10
1387.0 31 10
1387.0 32 10
1387.0 33 10
1387.0 34 10
1387.0 35 10
1387.0 36 10
1387.0 37 10
1387.0 38 10
1387.0 39 10
1387.0 40 10
1387.0 41 10
1387.0 42 10
1387.0 43 10
1387.0 44 10
1387.0 45 10
1387.0 46 10
1387.0 47 10
1387.0 48 10
1387.0 49 10
1387.0 50 10
1387.0 51 10
1387.0 52 10
1387.0 53 10
1387.0 54 10
1387.0 55 10
1387.0 56 10
1387.0 57 10
1387.0 58 10
1387.0 59 10
1387.0 60 10
1387.0 61 10
1387.0 62 10
1387.0 63 10
1387.0 64 10
1387.0 65 10
1387.0 66 10
1387.0 67 10
1387.0 68 10
1387.0 69 10
1387.0 70 10
1387.0 71 10
1387.0 72 10
1387.0 73 10
1387.0 74 10
1387.0 75 10
1387.0 76 10
1387.0 77 10
1387.0 78 10
1387.0 79 10
1387.0 80 10
1387.0 81 10
1387.0 82 10
1387.0 83 10
1387.0 84 10
1387.0 85 10
1387.0 86 10
1387.0 87 10
1387.0 88 10
1387.0 89 10
1387.0 90 10
1387.0 91 10
1387.0 92 10
1387.0 93 10
1387.0 94 10
1387.0 95 10
1387.0 96 10
1387.0 97 10
1387.0 98 10
1387.0 99 10
1387.0 100 10
1388.0 0 10
1388.0 1 10
1388.0 2 10
1388.0 3 10
1388.0 4 10
1388.0 5 10
1388.0 6 10
1388.0 7 10
1388.0 8 10
1388.0 9 10
1388.0 10 10
1388.0 11 10
1388.0 12 10
1388.0 13 10
1388.0 14 10
1388.0 15 10
1388.0 16 10
1388.0 17 10
1388.0 18 10
1388.0 19 10
1388.0 20 10
1388.0 21 10
1388.0 22 10
1388.0 23 10
1388.0 24 10
1388.0 25 10
1388.0 26 10
1388.0 27 10
1388.0 28 10
1388.0 29 10
1388.0 30 10
1388.0 31 10
1388.0 32 10
1388.0 33 10
1388.0 34 10
1388.0 35 10
1388.0 36 10
1388.0 37 10
1388.0 38 10
1388.0 39 10
1388.0 40 10
1388.0 41 10
1388.0 42 10
1388.0 43 10
1388.0 44 10
1388.0 45 10
1388.0 46 10
1388.0 47 10
1388.0 48 10
1388.0 49 10
1388.0 50 10
1388.0 51 10
1388.0 52 10
1388.0 53 10
1388.0 54 10
1388.0 55 10
1388.0 56 10
1388.0 57 10
1388.0 58 10
1388.0 59 10
1388.0 60 10
1388.0 61 10
1388.0 62 10
1388.0 63 10
1388.0 64 10
1388.0 65 10
1388.0 66 10
1388.0 67 10
1388.0 68 10
1388.0 69 10
1388.0 70 10
1388.0 71 10
1388.0 72 10
1388.0 73 10
1388.0 74 10
1388.0 75 10
1388.0 76 10
1388.0 77 10
1388.0 78 10
1388.0 79 10
1388.0 80 10
1388.0 81 10
1388.0 82 10
1388.0 83 10
1388.0 84 10
1388.0 85 10
1388.0 86 10
1388.0 87 10
1388.0 88 10
1388.0 89 10
1388.0 90 10
1388.0 91 10
1388.0 92 10
1388.0 93 10
1388.0 94 10
1388.0 95 10
1388.0 96 10
1388.0 97 10
1388.0 98 10
1388.0 99 10
1388.0 100 10
1389.0 0 10
1389.0 1 10
1389.0 2 10
1389.0 3 10
1389.0 4 10
1389.0 5 10
1389.0 6 10
1389.0 7 10
1389.0 8 10
1389.0 9 10
1389.0 10 10
1389.0 11 10
1389.0 12 10
1389.0 13 10
1389.0 14 10
1389.0 15 10
1389.0 16 10
1389.0 17 10
1389.0 18 10
1389.0 19 10
1389.0 20 10
1389.0 21 10
1389.0 22 10
1389.0 23 10
1389.0 24 10
1389.0 25 10
1389.0 26 10
1389.0 27 10
1389.0 28 10
1389.0 29 10
1389.0 30 10
1389.0 31 10
1389.0 32 10
1389.0 33 10
1389.0 34 10
1389.0 35 10
1389.0 36 10
1389.0 37 10
1389.0 38 10
1389.0 39 10
1389.0 40 10
1389.0 41 10
1389.0 42 10
1389.0 43 10
1389.0 44 10
1389.0 45 10
1389.0 46 10
1389.0 47 10
1389.0 48 10
1389.0 49 10
1389.0 50 10
1389.0 51 10
1389.0 52 10
1389.0 53 10
1389.0 54 10
1389.0 55 10
1389.0 56 10
1389.0 57 10
1389.0 58 10
1389.0 59 10
1389.0 60 10
1389.0 61 10
1389.0 62 10
1389.0 63 10
1389.0 64 10
1389.0 65 10
1389.0 66 10
1389.0 67 10
1389.0 68 10
1389.0 69 10
1389.0 70 10
1389.0 71 10
1389.0 72 10
1389.0 73 10
1389.0 74 10
1389.0 75 10
1389.0 76 10
1389.0 77 10
1389.0 78 10
1389.0 79 10
1389.0 80 10
1389.0 81 10
1389.0 82 10
1389.0 83 10
1389.0 84 10
1389.0 85 10
1389.0 86 10
1389.0 87 10
1389.0 88 10
1389.0 89 10
1389.0 90 10
1389.0 91 10
1389.0 92 10
1389.0 93 10
1389.0 94 10
1389.0 95 10
1389.0 96 10
1389.0 97 10
1389.0 98 10
1389.0 99 10
1389.0 100 10
1390.0 0 10
1390.0 1 10
1390.0 2 10
1390.0 3 10
1390.0 4 10
1390.0 5 10
1390.0 6 10
1390.0 7 10
1390.0 8 10
1390.0 9 10
1390.0 10 10
1390.0 11 10
1390.0 12 10
1390.0 13 10
1390.0 14 10
1390.0 15 10
1390.0 16 10
1390.0 17 10
1390.0 18 10
1390.0 19 10
1390.0 20 10
1390.0 21 10
1390.0 22 10
1390.0 23 10
1390.0 24 10
1390.0 25 10
1390.0 26 10
1390.0 27 10
1390.0 28 10
1390.0 29 10
1390.0 30 10
1390.0 31 10
1390.0 32 10
1390.0 33 10
1390.0 34 10
1390.0 35 10
1390.0 36 10
1390.0 37 10
1390.0 38 10
1390.0 39 10
1390.0 40 10
1390.0 41 10
1390.0 42 10
1390.0 43 10
1390.0 44 10
1390.0 45 10
1390.0 46 10
1390.0 47 10
1390.0 48 10
1390.0 49 10
1390.0 50 10
1390.0 51 10
1390.0 52 10
1390.0 53 10
1390.0 54 10
1390.0 55 10
1390.0 56 10
1390.0 57 10
1390.0 58 10
1390.0 59 10
1390.0 60 10
1390.0 61 10
1390.0 62 10
1390.0 63 10
1390.0 64 10
1390.0 65 10
1390.0 66 10
1390.0 67 10
1390.0 68 10
1390.0 69 10
1390.0 70 10
1390.0 71 10
1390.0 72 10
1390.0 73 10
1390.0 74 10
1390.0 75 10
1390.0 76 10
1390.0 77 10
1390.0 78 10
1390.0 79 10
1390.0 80 10
1390.0 81 10
1390.0 82 10
1390.0 83 10
1390.0 84 10
1390.0 85 10
1390.0 86 10
1390.0 87 10
1390.0 88 10
1390.0 89 10
1390.0 90 10
1390.0 91 10
1390.0 92 10
1390.0 93 10
1390.0 94 10
1390.0 95 10
1390.0 96 10
1390.0 97 10
1390.0 98 10
1390.0 99 10
1390.0 100 10
1391.0 0 10
1391.0 1 10
1391.0 2 10
1391.0 3 10
1391.0 4 10
1391.0 5 10
1391.0 6 10
1391.0 7 10
1391.0 8 10
1391.0 9 10
1391.0 10 10
1391.0 11 10
1391.0 12 10
1391.0 13 10
1391.0 14 10
1391.0 15 10
1391.0 16 10
1391.0 17 10
1391.0 18 10
1391.0 19 10
1391.0 20 10
1391.0 21 10
1391.0 22 10
1391.0 23 10
1391.0 24 10
1391.0 25 10
1391.0 26 10
1391.0 27 10
1391.0 28 10
1391.0 29 10
1391.0 30 10
1391.0 31 10
1391.0 32 10
1391.0 33 10
1391.0 34 10
1391.0 35 10
1391.0 36 10
1391.0 37 10
1391.0 38 10
1391.0 39 10
1391.0 40 10
1391.0 41 10
1391.0 42 10
1391.0 43 10
1391.0 44 10
1391.0 45 10
1391.0 46 10
1391.0 47 10
1391.0 48 10
1391.0 49 10
1391.0 50 10
1391.0 51 10
1391.0 52 10
1391.0 53 10
1391.0 54 10
1391.0 55 10
1391.0 56 10
1391.0 57 10
1391.0 58 10
1391.0 59 10
1391.0 60 10
1391.0 61 10
1391.0 62 10
1391.0 63 10
1391.0 64 10
1391.0 65 10
1391.0 66 10
1391.0 67 10
1391.0 68 10
1391.0 69 10
1391.0 70 10
1391.0 71 10
1391.0 72 10
1391.0 73 10
1391.0 74 10
1391.0 75 10
1391.0 76 10
1391.0 77 10
1391.0 78 10
1391.0 79 10
1391.0 80 10
1391.0 81 10
1391.0 82 10
1391.0 83 10
1391.0 84 10
1391.0 85 10
1391.0 86 10
1391.0 87 10
1391.0 88 10
1391.0 89 10
1391.0 90 10
1391.0 91 10
1391.0 92 10
1391.0 93 10
1391.0 94 10
1391.0 95 10
1391.0 96 10
1391.0 97 10
1391.0 98 10
1391.0 99 10
1391.0 100 10
1392.0 0 10
1392.0 1 10
1392.0 2 10
1392.0 3 10
1392.0 4 10
1392.0 5 10
1392.0 6 10
1392.0 7 10
1392.0 8 10
1392.0 9 10
1392.0 10 10
1392.0 11 10
1392.0 12 10
1392.0 13 10
1392.0 14 10
1392.0 15 10
1392.0 16 10
1392.0 17 10
1392.0 18 10
1392.0 19 10
1392.0 20 10
1392.0 21 10
1392.0 22 10
1392.0 23 10
1392.0 24 10
1392.0 25 10
1392.0 26 10
1392.0 27 10
1392.0 28 10
1392.0 29 10
1392.0 30 10
1392.0 31 10
1392.0 32 10
1392.0 33 10
1392.0 34 10
1392.0 35 10
1392.0 36 10
1392.0 37 10
1392.0 38 10
1392.0 39 10
1392.0 40 10
1392.0 41 10
1392.0 42 10
1392.0 43 10
1392.0 44 10
1392.0 45 10
1392.0 46 10
1392.0 47 10
1392.0 48 10
1392.0 49 10
1392.0 50 10
1392.0 51 10
1392.0 52 10
1392.0 53 10
1392.0 54 10
1392.0 55 10
1392.0 56 10
1392.0 57 10
1392.0 58 10
1392.0 59 10
1392.0 60 10
1392.0 61 10
1392.0 62 10
1392.0 63 10
1392.0 64 10
1392.0 65 10
1392.0 66 10
1392.0 67 10
1392.0 68 10
1392.0 69 10
1392.0 70 10
1392.0 71 10
1392.0 72 10
1392.0 73 10
1392.0 74 10
1392.0 75 10
1392.0 76 10
1392.0 77 10
1392.0 78 10
1392.0 79 10
1392.0 80 10
1392.0 81 10
1392.0 82 10
1392.0 83 10
1392.0 84 10
1392.0 85 10
1392.0 86 10
1392.0 87 10
1392.0 88 10
1392.0 89 10
1392.0 90 10
1392.0 91 10
1392.0 92 10
1392.0 93 10
1392.0 94 10
1392.0 95 10
1392.0 96 10
1392.0 97 10
1392.0 98 10
1392.0 99 10
1392.0 100 10
1393.0 0 10
1393.0 1 10
1393.0 2 10
1393.0 3 10
1393.0 4 10
1393.0 5 10
1393.0 6 10
1393.0 7 10
1393.0 8 10
1393.0 9 10
1393.0 10 10
1393.0 11 10
1393.0 12 10
1393.0 13 10
1393.0 14 10
1393.0 15 10
1393.0 16 10
1393.0 17 10
1393.0 18 10
1393.0 19 10
1393.0 20 10
1393.0 21 10
1393.0 22 10
1393.0 23 10
1393.0 24 10
1393.0 25 10
1393.0 26 10
1393.0 27 10
1393.0 28 10
1393.0 29 10
1393.0 30 10
1393.0 31 10
1393.0 32 10
1393.0 33 10
1393.0 34 10
1393.0 35 10
1393.0 36 10
1393.0 37 10
1393.0 38 10
1393.0 39 10
1393.0 40 10
1393.0 41 10
1393.0 42 10
1393.0 43 10
1393.0 44 10
1393.0 45 10
1393.0 46 10
1393.0 47 10
1393.0 48 10
1393.0 49 10
1393.0 50 10
1393.0 51 10
1393.0 52 10
1393.0 53 10
1393.0 54 10
1393.0 55 10
1393.0 56 10
1393.0 57 10
1393.0 58 10
1393.0 59 10
1393.0 60 10
1393.0 61 10
1393.0 62 10
1393.0 63 10
1393.0 64 10
1393.0 65 10
1393.0 66 10
1393.0 67 10
1393.0 68 10
1393.0 69 10
1393.0 70 10
1393.0 71 10
1393.0 72 10
1393.0 73 10
1393.0 74 10
1393.0 75 10
1393.0 76 10
1393.0 77 10
1393.0 78 10
1393.0 79 10
1393.0 80 10
1393.0 81 10
1393.0 82 10
1393.0 83 10
1393.0 84 10
1393.0 85 10
1393.0 86 10
1393.0 87 10
1393.0 88 10
1393.0 89 10
1393.0 90 10
1393.0 91 10
1393.0 92 10
1393.0 93 10
1393.0 94 10
1393.0 95 10
1393.0 96 10
1393.0 97 10
1393.0 98 10
1393.0 99 10
1393.0 100 10
1394.0 0 10
1394.0 1 10
1394.0 2 10
1394.0 3 10
1394.0 4 10
1394.0 5 10
1394.0 6 10
1394.0 7 10
1394.0 8 10
1394.0 9 10
1394.0 10 10
1394.0 11 10
1394.0 12 10
1394.0 13 10
1394.0 14 10
1394.0 15 10
1394.0 16 10
1394.0 17 10
1394.0 18 10
1394.0 19 10
1394.0 20 10
1394.0 21 10
1394.0 22 10
1394.0 23 10
1394.0 24 10
1394.0 25 10
1394.0 26 10
1394.0 27 10
1394.0 28 10
1394.0 29 10
1394.0 30 10
1394.0 31 10
1394.0 32 10
1394.0 33 10
1394.0 34 10
1394.0 35 10
1394.0 36 10
1394.0 37 10
1394.0 38 10
1394.0 39 10
1394.0 40 10
1394.0 41 10
1394.0 42 10
1394.0 43 10
1394.0 44 10
1394.0 45 10
1394.0 46 10
1394.0 47 10
1394.0 48 10
1394.0 49 10
1394.0 50 10
1394.0 51 10
1394.0 52 10
1394.0 53 10
1394.0 54 10
1394.0 55 10
1394.0 56 10
1394.0 57 10
1394.0 58 10
1394.0 59 10
1394.0 60 10
1394.0 61 10
1394.0 62 10
1394.0 63 10
1394.0 64 10
1394.0 65 10
1394.0 66 10
1394.0 67 10
1394.0 68 10
1394.0 69 10
1394.0 70 10
1394.0 71 10
1394.0 72 10
1394.0 73 10
1394.0 74 10
1394.0 75 10
1394.0 76 10
1394.0 77 10
1394.0 78 10
1394.0 79 10
1394.0 80 10
1394.0 81 10
1394.0 82 10
1394.0 83 10
1394.0 84 10
1394.0 85 10
1394.0 86 10
1394.0 87 10
1394.0 88 10
1394.0 89 10
1394.0 90 10
1394.0 91 10
1394.0 92 10
1394.0 93 10
1394.0 94 10
1394.0 95 10
1394.0 96 10
1394.0 97 10
1394.0 98 10
1394.0 99 10
1394.0 100 10
1395.0 0 10
1395.0 1 10
1395.0 2 10
1395.0 3 10
1395.0 4 10
1395.0 5 10
1395.0 6 10
1395.0 7 10
1395.0 8 10
1395.0 9 10
1395.0 10 10
1395.0 11 10
1395.0 12 10
1395.0 13 10
1395.0 14 10
1395.0 15 10
1395.0 16 10
1395.0 17 10
1395.0 18 10
1395.0 19 10
1395.0 20 10
1395.0 21 10
1395.0 22 10
1395.0 23 10
1395.0 24 10
1395.0 25 10
1395.0 26 10
1395.0 27 10
1395.0 28 10
1395.0 29 10
1395.0 30 10
1395.0 31 10
1395.0 32 10
1395.0 33 10
1395.0 34 10
1395.0 35 10
1395.0 36 10
1395.0 37 10
1395.0 38 10
1395.0 39 10
1395.0 40 10
1395.0 41 10
1395.0 42 10
1395.0 43 10
1395.0 44 10
1395.0 45 10
1395.0 46 10
1395.0 47 10
1395.0 48 10
1395.0 49 10
1395.0 50 10
1395.0 51 10
1395.0 52 10
1395.0 53 10
1395.0 54 10
1395.0 55 10
1395.0 56 10
1395.0 57 10
1395.0 58 10
1395.0 59 10
1395.0 60 10
1395.0 61 10
1395.0 62 10
1395.0 63 10
1395.0 64 10
1395.0 65 10
1395.0 66 10
1395.0 67 10
1395.0 68 10
1395.0 69 10
1395.0 70 10
1395.0 71 10
1395.0 72 10
1395.0 73 10
1395.0 74 10
1395.0 75 10
1395.0 76 10
1395.0 77 10
1395.0 78 10
1395.0 79 10
1395.0 80 10
1395.0 81 10
1395.0 82 10
1395.0 83 10
1395.0 84 10
1395.0 85 10
1395.0 86 10
1395.0 87 10
1395.0 88 10
1395.0 89 10
1395.0 90 10
1395.0 91 10
1395.0 92 10
1395.0 93 10
1395.0 94 10
1395.0 95 10
1395.0 96 10
1395.0 97 10
1395.0 98 10
1395.0 99 10
1395.0 100 10
1396.0 0 10
1396.0 1 10
1396.0 2 10
1396.0 3 10
1396.0 4 10
1396.0 5 10
1396.0 6 10
1396.0 7 10
1396.0 8 10
1396.0 9 10
1396.0 10 10
1396.0 11 10
1396.0 12 10
1396.0 13 10
1396.0 14 10
1396.0 15 10
1396.0 16 10
1396.0 17 10
1396.0 18 10
1396.0 19 10
1396.0 20 10
1396.0 21 10
1396.0 22 10
1396.0 23 10
1396.0 24 10
1396.0 25 10
1396.0 26 10
1396.0 27 10
1396.0 28 10
1396.0 29 10
1396.0 30 10
1396.0 31 10
1396.0 32 10
1396.0 33 10
1396.0 34 10
1396.0 35 10
1396.0 36 10
1396.0 37 10
1396.0 38 10
1396.0 39 10
1396.0 40 10
1396.0 41 10
1396.0 42 10
1396.0 43 10
1396.0 44 10
1396.0 45 10
1396.0 46 10
1396.0 47 10
1396.0 48 10
1396.0 49 10
1396.0 50 10
1396.0 51 10
1396.0 52 10
1396.0 53 10
1396.0 54 10
1396.0 55 10
1396.0 56 10
1396.0 57 10
1396.0 58 10
1396.0 59 10
1396.0 60 10
1396.0 61 10
1396.0 62 10
1396.0 63 10
1396.0 64 10
1396.0 65 10
1396.0 66 10
1396.0 67 10
1396.0 68 10
1396.0 69 10
1396.0 70 10
1396.0 71 10
1396.0 72 10
1396.0 73 10
1396.0 74 10
1396.0 75 10
1396.0 76 10
1396.0 77 10
1396.0 78 10
1396.0 79 10
1396.0 80 10
1396.0 81 10
1396.0 82 10
1396.0 83 10
1396.0 84 10
1396.0 85 10
1396.0 86 10
1396.0 87 10
1396.0 88 10
1396.0 89 10
1396.0 90 10
1396.0 91 10
1396.0 92 10
1396.0 93 10
1396.0 94 10
1396.0 95 10
1396.0 96 10
1396.0 97 10
1396.0 98 10
1396.0 99 10
1396.0 100 10
1397.0 0 10
1397.0 1 10
1397.0 2 10
1397.0 3 10
1397.0 4 10
1397.0 5 10
1397.0 6 10
1397.0 7 10
1397.0 8 10
1397.0 9 10
1397.0 10 10
1397.0 11 10
1397.0 12 10
1397.0 13 10
1397.0 14 10
1397.0 15 10
1397.0 16 10
1397.0 17 10
1397.0 18 10
1397.0 19 10
1397.0 20 10
1397.0 21 10
1397.0 22 10
1397.0 23 10
1397.0 24 10
1397.0 25 10
1397.0 26 10
1397.0 27 10
1397.0 28 10
1397.0 29 10
1397.0 30 10
1397.0 31 10
1397.0 32 10
1397.0 33 10
1397.0 34 10
1397.0 35 10
1397.0 36 10
1397.0 37 10
1397.0 38 10
1397.0 39 10
1397.0 40 10
1397.0 41 10
1397.0 42 10
1397.0 43 10
1397.0 44 10
1397.0 45 10
1397.0 46 10
1397.0 47 10
1397.0 48 10
1397.0 49 10
1397.0 50 10
1397.0 51 10
1397.0 52 10
1397.0 53 10
1397.0 54 10
1397.0 55 10
1397.0 56 10
1397.0 57 10
1397.0 58 10
1397.0 59 10
1397.0 60 10
1397.0 61 10
1397.0 62 10
1397.0 63 10
1397.0 64 10
1397.0 65 10
1397.0 66 10
1397.0 67 10
1397.0 68 10
1397.0 69 10
1397.0 70 10
1397.0 71 10
1397.0 72 10
1397.0 73 10
1397.0 74 10
1397.0 75 10
1397.0 76 10
1397.0 77 10
1397.0 78 10
1397.0 79 10
1397.0 80 10
1397.0 81 10
1397.0 82 10
1397.0 83 10
1397.0 84 10
1397.0 85 10
1397.0 86 10
1397.0 87 10
1397.0 88 10
1397.0 89 10
1397.0 90 10
1397.0 91 10
1397.0 92 10
1397.0 93 10
1397.0 94 10
1397.0 95 10
1397.0 96 10
1397.0 97 10
1397.0 98 10
1397.0 99 10
1397.0 100 10
1398.0 0 10
1398.0 1 10
1398.0 2 10
1398.0 3 10
1398.0 4 10
1398.0 5 10
1398.0 6 10
1398.0 7 10
1398.0 8 10
1398.0 9 10
1398.0 10 10
1398.0 11 10
1398.0 12 10
1398.0 13 10
1398.0 14 10
1398.0 15 10
1398.0 16 10
1398.0 17 10
1398.0 18 10
1398.0 19 10
1398.0 20 10
1398.0 21 10
1398.0 22 10
1398.0 23 10
1398.0 24 10
1398.0 25 10
1398.0 26 10
1398.0 27 10
1398.0 28 10
1398.0 29 10
1398.0 30 10
1398.0 31 10
1398.0 32 10
1398.0 33 10
1398.0 34 10
1398.0 35 10
1398.0 36 10
1398.0 37 10
1398.0 38 10
1398.0 39 10
1398.0 40 10
1398.0 41 10
1398.0 42 10
1398.0 43 10
1398.0 44 10
1398.0 45 10
1398.0 46 10
1398.0 47 10
1398.0 48 10
1398.0 49 10
1398.0 50 10
1398.0 51 10
1398.0 52 10
1398.0 53 10
1398.0 54 10
1398.0 55 10
1398.0 56 10
1398.0 57 10
1398.0 58 10
1398.0 59 10
1398.0 60 10
1398.0 61 10
1398.0 62 10
1398.0 63 10
1398.0 64 10
1398.0 65 10
1398.0 66 10
1398.0 67 10
1398.0 68 10
1398.0 69 10
1398.0 70 10
1398.0 71 10
1398.0 72 10
1398.0 73 10
1398.0 74 10
1398.0 75 10
1398.0 76 10
1398.0 77 10
1398.0 78 10
1398.0 79 10
1398.0 80 10
1398.0 81 10
1398.0 82 10
1398.0 83 10
1398.0 84 10
1398.0 85 10
1398.0 86 10
1398.0 87 10
1398.0 88 10
1398.0 89 10
1398.0 90 10
1398.0 91 10
1398.0 92 10
1398.0 93 10
1398.0 94 10
1398.0 95 10
1398.0 96 10
1398.0 97 10
1398.0 98 10
1398.0 99 10
1398.0 100 10
1399.0 0 10
1399.0 1 10
1399.0 2 10
1399.0 3 10
1399.0 4 10
1399.0 5 10
1399.0 6 10
1399.0 7 10
1399.0 8 10
1399.0 9 10
1399.0 10 10
1399.0 11 10
1399.0 12 10
1399.0 13 10
1399.0 14 10
1399.0 15 10
1399.0 16 10
1399.0 17 10
1399.0 18 10
1399.0 19 10
1399.0 20 10
1399.0 21 10
1399.0 22 10
1399.0 23 10
1399.0 24 10
1399.0 25 10
1399.0 26 10
1399.0 27 10
1399.0 28 10
1399.0 29 10
1399.0 30 10
1399.0 31 10
1399.0 32 10
1399.0 33 10
1399.0 34 10
1399.0 35 10
1399.0 36 10
1399.0 37 10
1399.0 38 10
1399.0 39 10
1399.0 40 10
1399.0 41 10
1399.0 42 10
1399.0 43 10
1399.0 44 10
1399.0 45 10
1399.0 46 10
1399.0 47 10
1399.0 48 10
1399.0 49 10
1399.0 50 10
1399.0 51 10
1399.0 52 10
1399.0 53 10
1399.0 54 10
1399.0 55 10
1399.0 56 10
1399.0 57 10
1399.0 58 10
1399.0 59 10
1399.0 60 10
1399.0 61 10
1399.0 62 10
1399.0 63 10
1399.0 64 10
1399.0 65 10
1399.0 66 10
1399.0 67 10
1399.0 68 10
1399.0 69 10
1399.0 70 10
1399.0 71 10
1399.0 72 10
1399.0 73 10
1399.0 74 10
1399.0 75 10
1399.0 76 10
1399.0 77 10
1399.0 78 10
1399.0 79 10
1399.0 80 10
1399.0 81 10
1399.0 82 10
1399.0 83 10
1399.0 84 10
1399.0 85 10
1399.0 86 10
1399.0 87 10
1399.0 88 10
1399.0 89 10
1399.0 90 10
1399.0 91 10
1399.0 92 10
1399.0 93 10
1399.0 94 10
1399.0 95 10
1399.0 96 10
1399.0 97 10
1399.0 98 10
1399.0 99 10
1399.0 100 10
1400.0 0 10
1400.0 1 10
1400.0 2 10
1400.0 3 10
1400.0 4 10
1400.0 5 10
1400.0 6 10
1400.0 7 10
1400.0 8 10
1400.0 9 10
1400.0 10 10
1400.0 11 10
1400.0 12 10
1400.0 13 10
1400.0 14 10
1400.0 15 10
1400.0 16 10
1400.0 17 10
1400.0 18 10
1400.0 19 10
1400.0 20 10
1400.0 21 10
1400.0 22 10
1400.0 23 10
1400.0 24 10
1400.0 25 10
1400.0 26 10
1400.0 27 10
1400.0 28 10
1400.0 29 10
1400.0 30 10
1400.0 31 10
1400.0 32 10
1400.0 33 10
1400.0 34 10
1400.0 35 10
1400.0 36 10
1400.0 37 10
1400.0 38 10
1400.0 39 10
1400.0 40 10
1400.0 41 10
1400.0 42 10
1400.0 43 10
1400.0 44 10
1400.0 45 10
1400.0 46 10
1400.0 47 10
1400.0 48 10
1400.0 49 10
1400.0 50 10
1400.0 51 10
1400.0 52 10
1400.0 53 10
1400.0 54 10
1400.0 55 10
1400.0 56 10
1400.0 57 10
1400.0 58 10
1400.0 59 10
1400.0 60 10
1400.0 61 10
1400.0 62 10
1400.0 63 10
1400.0 64 10
1400.0 65 10
1400.0 66 10
1400.0 67 10
1400.0 68 10
1400.0 69 10
1400.0 70 10
1400.0 71 10
1400.0 72 10
1400.0 73 10
1400.0 74 10
1400.0 75 10
1400.0 76 10
1400.0 77 10
1400.0 78 10
1400.0 79 10
1400.0 80 10
1400.0 81 10
1400.0 82 10
1400.0 83 10
1400.0 84 10
1400.0 85 10
1400.0 86 10
1400.0 87 10
1400.0 88 10
1400.0 89 10
1400.0 90 10
1400.0 91 10
1400.0 92 10
1400.0 93 10
1400.0 94 10
1400.0 95 10
1400.0 96 10
1400.0 97 10
1400.0 98 10
1400.0 99 10
1400.0 100 10
1401.0 0 10
1401.0 1 10
1401.0 2 10
1401.0 3 10
1401.0 4 10
1401.0 5 10
1401.0 6 10
1401.0 7 10
1401.0 8 10
1401.0 9 10
1401.0 10 10
1401.0 11 10
1401.0 12 10
1401.0 13 10
1401.0 14 10
1401.0 15 10
1401.0 16 10
1401.0 17 10
1401.0 18 10
1401.0 19 10
1401.0 20 10
1401.0 21 10
1401.0 22 10
1401.0 23 10
1401.0 24 10
1401.0 25 10
1401.0 26 10
1401.0 27 10
1401.0 28 10
1401.0 29 10
1401.0 30 10
1401.0 31 10
1401.0 32 10
1401.0 33 10
1401.0 34 10
1401.0 35 10
1401.0 36 10
1401.0 37 10
1401.0 38 10
1401.0 39 10
1401.0 40 10
1401.0 41 10
1401.0 42 10
1401.0 43 10
1401.0 44 10
1401.0 45 10
1401.0 46 10
1401.0 47 10
1401.0 48 10
1401.0 49 10
1401.0 50 10
1401.0 51 10
1401.0 52 10
1401.0 53 10
1401.0 54 10
1401.0 55 10
1401.0 56 10
1401.0 57 10
1401.0 58 10
1401.0 59 10
1401.0 60 10
1401.0 61 10
1401.0 62 10
1401.0 63 10
1401.0 64 10
1401.0 65 10
1401.0 66 10
1401.0 67 10
1401.0 68 10
1401.0 69 10
1401.0 70 10
1401.0 71 10
1401.0 72 10
1401.0 73 10
1401.0 74 10
1401.0 75 10
1401.0 76 10
1401.0 77 10
1401.0 78 10
1401.0 79 10
1401.0 80 10
1401.0 81 10
1401.0 82 10
1401.0 83 10
1401.0 84 10
1401.0 85 10
1401.0 86 10
1401.0 87 10
1401.0 88 10
1401.0 89 10
1401.0 90 10
1401.0 91 10
1401.0 92 10
1401.0 93 10
1401.0 94 10
1401.0 95 10
1401.0 96 10
